cancer	cohort	stage_id	run_id	analysis_version	analysis_type	metabolite_key	metabolite_name	gene	unit	n	n_reference	effect_type	effect	ci_lower	ci_upper	p_value	q_value	test_family	family_n_evaluable	status	reason	source_id	stable_gene_id	partition	celltype	n_source_labels_total	n_source_labels_eligible	n_cells_total	n_cells_eligible	annotation_origin	normalization	mean_detection_fraction	median_donor_mean	q25	q75
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A9	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.0235761660151183	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:13446	cancer	Epithelial_altered_benign	24	20.0	5540	5492.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0342996619235529	0.0194467091932892	0.0099562651012092	0.0296656670980155
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A9	source_donor_label	17.0	24	donor_equal_mean_log1p_CP10K	0.0024326165987397	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:13446	cancer	Epithelial_malignant	24	17.0	3157	3109.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0064710573286049	0.0	0.0	0.0044985567219555
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A9	source_donor_label	12.0	24	donor_equal_mean_log1p_CP10K	0.0287803323881234	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:13446	cancer	Epithelial_normal	24	12.0	2200	2160.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0539291136391816	0.0293667502701282	0.0106906954897567	0.0398375270888209
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A9	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.0350518782623112	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:13446	cancer	Myeloid	24	20.0	1571	1518.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0500765493470782	0.0348243042826652	0.0132351773791015	0.0485998233780264
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A9	source_donor_label	10.0	24	donor_equal_mean_log1p_CP10K	0.0143600231036543	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:13446	cancer	PNS_glial	24	10.0	768	632.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0077736666293733	0.0	0.0	0.0188383595086634
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A9	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:13446	cancer	Plasma_cells	24	0.0	44	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A9	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.007431961770635	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:13446	cancer	SMCs	24	24.0	4436	4436.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0085816452744484	0.0060026061255484	0.0	0.0108341861050575
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A9	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.0018623729556566	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:13446	cancer	T-cells	24	24.0	11112	11112.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0012389015591874	0.0	0.0	0.0034588460694067
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC2A9	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:13446	cancer	Unassigned	24	0.0	48	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A1	source_donor_label	7.0	24	donor_equal_mean_log1p_CP10K	0.0	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:25588	cancer	B-cells	24	7.0	457	325.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A1	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.062752120103687	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:25588	cancer	CAFs	24	20.0	1483	1437.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0651525052214636	0.0470085609704256	0.0328021701425313	0.1034449692815542
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A1	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:25588	cancer	Cycling	24	0.0	134	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A1	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.0011790058464005	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:25588	cancer	Endothelial	24	24.0	8805	8805.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0019136998652314	0.0	0.0	0.002112979942467
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A1	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.0024854343850165	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:25588	cancer	Epithelial_altered_benign	24	20.0	5540	5492.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0033688497050222	0.0	0.0	0.0014490675821434
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A1	source_donor_label	17.0	24	donor_equal_mean_log1p_CP10K	0.000291523975594	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:25588	cancer	Epithelial_malignant	24	17.0	3157	3109.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0009939583143559	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A1	source_donor_label	12.0	24	donor_equal_mean_log1p_CP10K	0.0059108202112838	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:25588	cancer	Epithelial_normal	24	12.0	2200	2160.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.012193654832717	0.0	0.0	0.0054393400205299
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A1	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.0074745210353285	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:25588	cancer	Myeloid	24	20.0	1571	1518.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0101947773166479	0.0	0.0	0.0164405000396072
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A1	source_donor_label	10.0	24	donor_equal_mean_log1p_CP10K	0.0029389587929472	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:25588	cancer	PNS_glial	24	10.0	768	632.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0064153627311522	0.0	0.0	0.0016785597545094
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A1	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:25588	cancer	Plasma_cells	24	0.0	44	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A1	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.0224082355077068	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:25588	cancer	SMCs	24	24.0	4436	4436.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0275350527690607	0.0171971237286925	0.0131013477221131	0.0290281865745782
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A1	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.0004538188271302	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:25588	cancer	T-cells	24	24.0	11112	11112.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0003830086410235	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A1	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:25588	cancer	Unassigned	24	0.0	48	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A2	source_donor_label	7.0	24	donor_equal_mean_log1p_CP10K	0.0	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:26439	cancer	B-cells	24	7.0	457	325.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A2	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.0003159525804221	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:26439	cancer	CAFs	24	20.0	1483	1437.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0005813953488372	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A2	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:26439	cancer	Cycling	24	0.0	134	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A2	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.0002474282640226	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:26439	cancer	Endothelial	24	24.0	8805	8805.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0003766482776041	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A2	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.0023727195570245	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:26439	cancer	Epithelial_altered_benign	24	20.0	5540	5492.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0026997921079866	0.0	0.0	0.0031101399799808
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A2	source_donor_label	17.0	24	donor_equal_mean_log1p_CP10K	0.0008956721764715	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:26439	cancer	Epithelial_malignant	24	17.0	3157	3109.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0024663073869786	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A2	source_donor_label	12.0	24	donor_equal_mean_log1p_CP10K	0.0032291336683556	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:26439	cancer	Epithelial_normal	24	12.0	2200	2160.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0073343214509494	0.0	0.0	0.0053833102574571
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A2	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.0029353584628552	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:26439	cancer	Myeloid	24	20.0	1571	1518.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.003102487135506	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A2	source_donor_label	10.0	24	donor_equal_mean_log1p_CP10K	0.0033727247267961	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:26439	cancer	PNS_glial	24	10.0	768	632.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0017543859649122	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A2	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:26439	cancer	Plasma_cells	24	0.0	44	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A2	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.0001471775952571	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:26439	cancer	SMCs	24	24.0	4436	4436.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0001686909581646	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A2	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	2.958271943498403e-05	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:26439	cancer	T-cells	24	24.0	11112	11112.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	7.617306520414382e-05	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC47A2	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:26439	cancer	Unassigned	24	0.0	48	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC6A6	source_donor_label	7.0	24	donor_equal_mean_log1p_CP10K	0.0609803000198943	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11052	cancer	B-cells	24	7.0	457	325.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0426521017954959	0.0652755945920944	0.058130707591772	0.071558840572834
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC6A6	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.0384501043707132	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11052	cancer	CAFs	24	20.0	1483	1437.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0385385679431992	0.0249537844210863	0.0132941745687276	0.0465946877375245
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC6A6	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:11052	cancer	Cycling	24	0.0	134	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC6A6	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.1036148557905107	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11052	cancer	Endothelial	24	24.0	8805	8805.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0938956060356576	0.087355401366949	0.0648406883701682	0.1461820416152477
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC6A6	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.0288772313739173	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11052	cancer	Epithelial_altered_benign	24	20.0	5540	5492.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0436910044723697	0.0262521337717771	0.0174822490662336	0.033642373047769
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC6A6	source_donor_label	17.0	24	donor_equal_mean_log1p_CP10K	0.0240926842499688	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11052	cancer	Epithelial_malignant	24	17.0	3157	3109.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0639424475423026	0.0171551946550607	0.0077081844210624	0.0315938778221607
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC6A6	source_donor_label	12.0	24	donor_equal_mean_log1p_CP10K	0.0264272201651086	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11052	cancer	Epithelial_normal	24	12.0	2200	2160.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0407268078362944	0.0236521149054169	0.0063811226282268	0.031346034258604
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC6A6	source_donor_label	20.0	24	donor_equal_mean_log1p_CP10K	0.2522341644391417	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11052	cancer	Myeloid	24	20.0	1571	1518.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.2862838185462055	0.2591728568077087	0.1936403065919876	0.2987034767866134
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC6A6	source_donor_label	10.0	24	donor_equal_mean_log1p_CP10K	0.0008624893613159	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11052	cancer	PNS_glial	24	10.0	768	632.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0017543859649122	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC6A6	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:11052	cancer	Plasma_cells	24	0.0	44	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC6A6	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.0065620747724703	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11052	cancer	SMCs	24	24.0	4436	4436.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0090554589850375	0.0057968741748481	0.0	0.0100614228285849
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC6A6	source_donor_label	24.0	24	donor_equal_mean_log1p_CP10K	0.1210034570346276	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11052	cancer	T-cells	24	24.0	11112	11112.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0930603856360686	0.1248941458761692	0.0868040025234222	0.1485954038798809
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC6A6	source_donor_label	0.0	24	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:11052	cancer	Unassigned	24	0.0	48	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	SLC6A8	source_donor_label	7.0	24	donor_equal_mean_log1p_CP10K	0.0427582971751689	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:11055	cancer	B-cells	24	7.0	457	325.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0293987958461642	0.036505926400423	0.0111117325723171	0.0716213621199131
