cancer	cohort	stage_id	run_id	analysis_version	analysis_type	metabolite_key	metabolite_name	gene	unit	n	n_reference	effect_type	effect	ci_lower	ci_upper	p_value	q_value	test_family	family_n_evaluable	status	reason	source_id	feature_id	n_pairs_total	n_both_available	mask_semantics	n_pairs_used	n_nonzero	n_up	n_down	n_equal	up_fraction	down_fraction	mean_delta	median_delta	rank_biserial	seed	zero_method	tie_method	continuity_correction	B	bootstrap_valid	ci_estimand	ci_method	p_method	family_n_planned	evidence_label
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00003	nicotinamide adenine dinucleotide (NAD+)	NA	author_patient	9	9	mean_paired_difference_author_processed_scale	-1.7264538333539017	-2.7091124595272023	-0.7559960956031088	0.01171875	0.038240131578947366	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:0d105e8b8eef8c8d	12	9	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	9	9	1	8	0	0.1111111111111111	0.8888888888888888	-1.7264538333539017	-1.5442990235113925	-0.9111111111111111	4158232566	wilcox	average_ranks	False	512	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00004	nicotinamide adenine dinucleotide reduced (NADH)	NA	author_patient	5	5	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:eefe6c346cc71572	12	5	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	5	5	5	0	0	1.0	0.0	2.6563427152153545	2.598312008542674	1.0	3563007599	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C02918	1-methylnicotinamide	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	1.6333944751550096	1.1610047104940515	2.0956131487785554	0.00048828125	0.006986177884615385	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:1eff6e271ee2dfb3	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	12	0	0	1.0	0.0	1.6333944751550096	1.8570917547506802	1.0	4146585419	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C01004	trigonelline (N'-methylnicotinate)	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	-1.699733886141142	-2.125813058364803	-1.2405457766160293	0.00048828125	0.006986177884615385	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:f43c46d583ff558e	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	0	12	0	0.0	1.0	-1.699733886141142	-1.7846368778217485	-1.0	2197538563	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C05842	N1-Methyl-2-pyridone-5-carboxamide	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	-0.5829446854169085	-0.8869266956638171	-0.22809657697256827	0.02099609375	0.054492187500000004	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:16386e59214f9ea2	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	1	11	0	0.08333333333333333	0.9166666666666666	-0.5829446854169085	-0.617551817185678	-0.7435897435897436	371899332	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOMINAL_EXPLORATORY
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00301	adenosine 5'diphosphoribose	NA	author_patient	6	6	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:6c329836b48df383	12	6	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	6	6	5	1	0	0.8333333333333334	0.16666666666666666	0.9739590311336969	1.0253231001657994	0.8095238095238095	1566001178	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C20482	NADHX	NA	author_patient	2	2	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:fe05d2ce92c88694	12	2	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	2	2	1	1	0	0.5	0.5	0.2334984206543993	0.2334984206543993	0.3333333333333333	714015874	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00255	riboflavin (Vitamin B2)	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	-0.7834228038700631	-1.286335023234653	-0.21217601183734452	0.02685546875	0.06630686532079647	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:d4fc4f33485cd876	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	3	9	0	0.25	0.75	-0.7834228038700631	-1.0249290937885593	-0.717948717948718	2437421519	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOMINAL_EXPLORATORY
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00016	flavin adenine dinucleotide (FAD)	NA	author_patient	9	9	mean_paired_difference_author_processed_scale	-1.9717787588880387	-2.656312933488952	-1.2831937844024315	0.00390625	0.017866290983606557	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:15ed16df71d76271	12	9	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	9	9	0	9	0	0.0	1.0	-1.9717787588880387	-2.1904631086982	-1.0	2503712288	wilcox	average_ranks	False	512	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00061	flavin mononucleotide (FMN)	NA	author_patient	6	6	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:62275d424dfaa6cd	12	6	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	6	6	0	6	0	0.0	1.0	-1.7381729310993916	-1.7183783915876738	-1.0	2352876144	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00864	pantothenate	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	-1.5253025221057372	-2.095965317345818	-0.9425214793882003	0.0009765625	0.008133162313432836	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:018036c623a9c65d	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	1	11	0	0.08333333333333333	0.9166666666666666	-1.5253025221057372	-1.6159779971212043	-0.9743589743589743	2455040985	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00010	CoA	NA	author_patient	0	0	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:8f97df32efeb4d26	12	0	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	0	0	0	0	0	NA	NA	NA	NA	NA	3142954863	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00072	ascorbate (Vitamin C)	NA	author_patient	6	6	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:8439815a18890dc1	12	6	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	6	6	4	2	0	0.6666666666666666	0.3333333333333333	0.4396725079780192	0.8192866542164694	0.3333333333333333	1317777035	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB0060649	ascorbic acid 2-sulfate	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	-0.5812722565251812	-1.2397471744921014	0.011909358009806937	0.1513671875	0.2359298620810056	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:efdfec6fb52d5143	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	4	8	0	0.3333333333333333	0.6666666666666666	-0.5812722565251812	-0.5314228925783304	-0.48717948717948717	2171921447	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	NAME:ascorbic acid 3-sulfate	ascorbic acid 3-sulfate	NA	author_patient	3	3	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:86fca75c1e01ecb5	12	3	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	3	3	2	1	0	0.6666666666666666	0.3333333333333333	0.22698423451228322	1.2875362658150635	0.0	1090152114	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C05422	dehydroascorbate	NA	author_patient	5	5	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:1f2c906b7469db48	12	5	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	5	5	5	0	0	1.0	0.0	1.3453944620390093	1.1386012244013664	1.0	3075780059	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB0240294	2-O-methylascorbic acid	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	-0.076833563392723	-0.5251463124478232	0.41286455049806564	0.85009765625	0.888304292485955	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:a235c872fe856ac6	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	6	6	0	0.5	0.5	-0.076833563392723	0.0249094532875187	-0.07692307692307693	4151150319	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C01620	threonate	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	0.46977926419039395	0.060200861715905246	0.9156813552988027	0.09228515625	0.16611328125	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:85e4a9e4f843da84	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	10	2	0	0.8333333333333334	0.16666666666666666	0.46977926419039395	0.5179638951928656	0.5641025641025641	1472231383	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00209	oxalate (ethanedioate)	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	1.1536501402524861	0.32717516957236104	1.9164684622471433	0.02685546875	0.06630686532079647	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:1fbac9fd6e0e0e27	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	9	3	0	0.75	0.25	1.1536501402524861	1.0904965885730284	0.717948717948718	3131326778	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOMINAL_EXPLORATORY
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00257	gulonate	NA	author_patient	9	9	mean_paired_difference_author_processed_scale	-0.8047514104700697	-1.4141941900519868	-0.025263145110466387	0.0546875	0.11344098513011153	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:d14bcb27404f75c4	12	9	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	9	9	2	7	0	0.2222222222222222	0.7777777777777778	-0.8047514104700697	-1.4795166721186455	-0.7333333333333333	2440234710	wilcox	average_ranks	False	512	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C02477	alpha-tocopherol	NA	author_patient	10	10	mean_paired_difference_author_processed_scale	0.6933371452625827	-0.8149760733350051	2.1217565379584946	0.4921875	0.5918978987068966	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:052729676d5cc914	12	10	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	10	10	5	5	0	0.5	0.5	0.6933371452625827	0.8428924790202164	0.2727272727272727	3099226775	wilcox	average_ranks	False	1024	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	NAME:gamma-tocopherol/beta-tocopherol	gamma-tocopherol/beta-tocopherol	NA	author_patient	11	11	mean_paired_difference_author_processed_scale	1.6424357447901676	0.8434414490022291	2.5440188247149322	0.0048828125	0.020033892463235295	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:5848843aea559fce	12	11	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	11	11	9	2	0	0.8181818181818182	0.18181818181818182	1.6424357447901676	1.7398050583610356	0.9090909090909091	423254806	wilcox	average_ranks	False	2048	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00120	biotin	NA	author_patient	9	9	mean_paired_difference_author_processed_scale	0.6550104553187224	-0.1752894310351993	1.4966436775307683	0.30078125	0.4100204839939024	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:d373068ef687da88	12	9	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	9	9	7	2	0	0.7777777777777778	0.2222222222222222	0.6550104553187224	0.6021145324858672	0.4222222222222222	3872750842	wilcox	average_ranks	False	512	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00504	folate	NA	author_patient	10	10	mean_paired_difference_author_processed_scale	0.6192527497812275	-0.021360616982442748	1.320672160479151	0.130859375	0.2116508152173913	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:6f53d7a4eaf12275	12	10	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	10	10	7	3	0	0.7	0.3	0.6192527497812275	0.7057092248777117	0.5636363636363636	1577681386	wilcox	average_ranks	False	1024	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00440	5-methyltetrahydrofolate (5MeTHF)	NA	author_patient	1	1	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:3dcb5e63de903246	12	1	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	1	1	0	1	0	0.0	1.0	-1.7978662759324493	-1.7978662759324493	-1.0	2349685284	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00715	pterin	NA	author_patient	1	1	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:c6cd2a12e8ba86dc	12	1	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	1	1	0	1	0	0.0	1.0	-1.188812474882301	-1.188812474882301	-1.0	3623041118	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00032	heme	NA	author_patient	8	8	mean_paired_difference_author_processed_scale	1.1639592678656907	0.4410519042736048	1.797429061579825	0.0390625	0.087890625	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:a83310c4a80ecf22	12	8	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	8	8	7	1	0	0.875	0.125	1.1639592678656907	1.3680275654943355	0.8333333333333334	1398601173	wilcox	average_ranks	False	256	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOMINAL_EXPLORATORY
