cancer	cohort	partition	gene	unit	n_source_labels	n_evaluable_lineages	status	reason	top_lineage	runner_lineage	max_detection	bootstrap_top_frequency	loo_top_frequency	paired_source_labels	paired_mean_delta	paired_median_delta	paired_positive_fraction	paired_resampling_lower	paired_resampling_upper	p_value	q_value	inference
BRCA	Reed2024	ALL	FH	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Fibroblasts	0.20816088024467622	1.0	1.0	54	0.0717248133829102	0.06938983848873385	0.9814814814814815	0.06123241194798247	0.08261735100164322	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	FOLH1	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Fibroblasts	0.02248812053799089	0.959	1.0	54	0.004161359475879571	0.0032054366622152504	0.6481481481481481	-0.0014868190711455065	0.00893917368177174	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	GAMT	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Perivascular	0.1166360073637103	0.993	1.0	54	0.013101280147372777	0.006757109241556298	0.5740740740740741	0.002919597365776332	0.02330384524063986	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	GCLC	source_donor_label	55	8	DONE		Myeloid	Nonmalignant_epithelial	0.13217366758488142	1.0	1.0	40	0.07764481445436248	0.06802690220802521	0.75	0.04679920730453718	0.11135226882761219	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	GDA	source_donor_label	55	8	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Plasma_cells	B_cells	0.0026455026455026428	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	GDPD5	source_donor_label	55	8	DONE		B_cells	Fibroblasts	0.07038384487510267	1.0	1.0	24	0.06708079854302351	0.04550891958970239	0.875	0.03431383615479971	0.10438108294803172	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	GLS	source_donor_label	55	8	DONE		Myeloid	T_NK_cells	0.5281842664221456	1.0	1.0	36	0.20685993451474283	0.19563849592887278	0.9166666666666666	0.15101931247877504	0.25996653216459037	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	GLS2	source_donor_label	55	8	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	T_NK_cells	Nonmalignant_epithelial	0.004581105677794043	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	GLUL	source_donor_label	55	8	DONE		Fibroblasts	Nonmalignant_epithelial	0.6028298263925963	0.998	1.0	54	0.12392956886423268	0.1476084605624347	0.6296296296296297	0.04201015830427775	0.20989720120478766	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	GNPNAT1	source_donor_label	55	8	DONE		Fibroblasts	Nonmalignant_epithelial	0.1827502077226969	0.815	1.0	54	0.005452161204801968	-0.002189465732724806	0.46296296296296297	-0.007860083183625808	0.018616143863361124	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	GOT1	source_donor_label	55	8	DONE		Plasma_cells	Nonmalignant_epithelial	0.17058835436042782	0.565	0.9818181818181818	7	0.00015366351803769936	-0.021739013403940993	0.42857142857142855	-0.04725624750850116	0.04580349618278188	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	GOT2	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Endothelial	0.20353718190419984	1.0	1.0	54	0.09768259341825505	0.0926397588014814	1.0	0.08678073052680411	0.1095728742583309	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	GPCPD1	source_donor_label	55	8	DONE		Myeloid	Nonmalignant_epithelial	0.33035177168965696	1.0	1.0	40	0.128590140214548	0.119052472426973	0.825	0.0909074260449427	0.16421569973194042	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	GPI	source_donor_label	55	8	DONE		Perivascular	Nonmalignant_epithelial	0.1874817544910769	0.995	1.0	54	0.020149716378376214	0.016417999632426003	0.5925925925925926	0.006008859343738294	0.03699021693247474	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	GSR	source_donor_label	55	8	DONE		Myeloid	Endothelial	0.1562891593954566	0.984	1.0	40	0.03345930713990074	0.014793120414457649	0.65	0.007682942380026545	0.06234815884446099	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	GSS	source_donor_label	55	8	DONE		Nonmalignant_epithelial	T_NK_cells	0.2032192590794612	1.0	1.0	46	0.0725218259855008	0.07214408057922433	0.9565217391304348	0.06365945934797182	0.08150132272409143	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	HAL	source_donor_label	55	8	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	B_cells	Nonmalignant_epithelial	0.0012628956087250163	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	HPD	source_donor_label	55	8	DONE		Myeloid	Fibroblasts	0.04275083989471011	1.0	1.0	40	0.06769944242106211	0.042497731098299546	0.8	0.04489934814373874	0.09398735743181948	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	HPRT1	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Fibroblasts	0.2942910732755211	1.0	1.0	54	0.06299788904184014	0.06494724740483916	0.8518518518518519	0.04669675384122358	0.07873771223033194	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	IDNK	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Fibroblasts	0.023357727048216738	1.0	1.0	54	0.008327159306388441	0.0052843036631301	0.7777777777777778	0.0048502206592790755	0.012086833365066788	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	IMPA1	source_donor_label	55	8	DONE		Fibroblasts	Endothelial	0.127914659410955	0.789	1.0	54	0.004299194466996644	0.007637314804997436	0.5925925925925926	-0.0047302067372788975	0.01280211564735023	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	IMPA2	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Perivascular	0.11409558141477454	1.0	1.0	54	0.04353062668728966	0.03202388049784745	0.8148148148148148	0.029930542706764086	0.05673476267620307	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	KHK	source_donor_label	55	8	DONE		Perivascular	Endothelial	0.012390143793738217	0.998	1.0	53	0.007072155985226436	0.0044987242432454	0.7735849056603774	0.004239859687112718	0.00998285871393473	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	KMO	source_donor_label	55	8	DONE		Myeloid	Nonmalignant_epithelial	0.16289974594295464	1.0	1.0	40	0.16736376303987774	0.13739379883629055	0.975	0.1336189901309433	0.20540211582989107	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	KYNU	source_donor_label	55	8	DONE		Myeloid	Nonmalignant_epithelial	0.6688272755389151	1.0	1.0	40	0.7927564246227587	0.7766484428458806	0.975	0.7031743033729706	0.8819167165128705	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	LDHA	source_donor_label	55	8	DONE		Perivascular	Nonmalignant_epithelial	0.7757975870903191	1.0	1.0	54	0.17035248894688537	0.20203049349049484	0.7407407407407407	0.1126219801792174	0.23418293052894246	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	LDHB	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Fibroblasts	0.609500130790827	0.899	1.0	54	0.03128328064806817	0.04155365252265464	0.5740740740740741	-0.023887031477093035	0.09090606326033476	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	MAT1A	source_donor_label	55	8	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Nonmalignant_epithelial	Perivascular	0.0016164776284877053	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	MAT2A	source_donor_label	55	8	DONE		Perivascular	Fibroblasts	0.3199442374353148	1.0	1.0	53	0.04721380956255595	0.036118383674408505	0.7358490566037735	0.024680942865564368	0.07138981276505593	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	MDH1	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Fibroblasts	0.4282049085555494	1.0	1.0	54	0.08040680896673799	0.08304978929996125	0.7962962962962963	0.0616157138906886	0.10169972805082547	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	MDH2	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Fibroblasts	0.669848633003576	1.0	1.0	54	0.3800363688648993	0.38012657364746527	1.0	0.34513525421535163	0.41796537448071264	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	MGAM	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Myeloid	0.02717190874962802	0.962	1.0	40	0.008213377380087889	0.0062921431943714	0.7	-0.0003816943071121322	0.017197867796805662	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	MPI	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Fibroblasts	0.07163715649493196	1.0	1.0	54	0.017758091951223322	0.0157610496802496	0.8518518518518519	0.012819530189325037	0.023101060560394338	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	NAGK	source_donor_label	55	8	DONE		Plasma_cells	B_cells	0.22712021464868398	0.747	1.0	2	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	NAMPT	source_donor_label	55	8	DONE		Myeloid	Nonmalignant_epithelial	0.8858639134459724	1.0	1.0	40	1.0291202456721322	1.0649746997640182	1.0	0.897031430956662	1.1508262419835222	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	NNMT	source_donor_label	55	8	DONE		Fibroblasts	Endothelial	0.6949131727089947	1.0	1.0	54	0.21503284705070183	0.18708093630171196	0.8333333333333334	0.15273328441944828	0.281978998731706	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	NPL	source_donor_label	55	8	DONE		Myeloid	Plasma_cells	0.15648370487242091	1.0	1.0	7	0.16789037921969058	0.086411250332268	1.0	0.05512095745288225	0.2776541878620881	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	OAT	source_donor_label	55	8	DONE		Perivascular	Fibroblasts	0.47596315352545493	0.985	1.0	53	0.04300395281004645	0.026845717142147896	0.6226415094339622	0.009598196552091038	0.07854678460815695	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	ODC1	source_donor_label	55	8	DONE		Plasma_cells	B_cells	0.640367143742232	0.956	1.0	2	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	OTC	source_donor_label	55	8	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Endothelial	Nonmalignant_epithelial	0.0013129323048959262	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PAH	source_donor_label	55	8	DONE		Plasma_cells	B_cells	0.011188920012449416	0.941	1.0	2	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PANK1	source_donor_label	55	8	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Perivascular	Fibroblasts	0.009736520258087241	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PANK2	source_donor_label	55	8	DONE		Endothelial	T_NK_cells	0.19593080244302558	0.993	1.0	46	0.017004039959310248	0.029166619759026652	0.6739130434782609	-0.000512872663690592	0.03296987650730253	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PANK3	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Endothelial	0.3526278123446697	1.0	1.0	54	0.0963262506795462	0.09222344315703289	0.9259259259259259	0.08012311171593513	0.11581654686392784	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PCYT1A	source_donor_label	55	8	DONE		Endothelial	Myeloid	0.1319013120296649	0.959	1.0	40	0.011783500822576473	0.02109155490295145	0.6	-0.003929511621491669	0.026664022934907928	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PCYT1B	source_donor_label	55	8	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Nonmalignant_epithelial	Fibroblasts	0.0026945666725750163	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PCYT2	source_donor_label	55	8	DONE		Nonmalignant_epithelial	T_NK_cells	0.1073592715501618	0.998	1.0	46	0.019073608321843773	0.0294619853378916	0.717391304347826	0.007337927253123424	0.03015779151035637	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PEPD	source_donor_label	55	8	DONE		Endothelial	Fibroblasts	0.176604112354039	0.986	1.0	54	0.02305091343557882	0.03335208443636535	0.7777777777777778	0.00332526612977457	0.04068219076214686	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PFKL	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Endothelial	0.2989193751597072	0.997	1.0	54	0.044353737415205936	0.03280046146208995	0.7777777777777778	0.02774623341607445	0.061539438183661664	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PFKM	source_donor_label	55	8	DONE		Fibroblasts	Perivascular	0.06317651016105867	0.996	1.0	53	0.013524116958619544	0.0169162077240428	0.8113207547169812	0.009126645248839866	0.017870897397713477	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PFKP	source_donor_label	55	8	DONE		Endothelial	Nonmalignant_epithelial	0.34424811766809926	1.0	1.0	54	0.08703825417930934	0.08660287208466246	0.7777777777777778	0.05718004715134173	0.11885725538121197	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PGD	source_donor_label	55	8	DONE		Myeloid	Fibroblasts	0.5959380476752532	1.0	1.0	40	0.6166274178678267	0.7022249782388255	0.975	0.5361337411147291	0.6938674990203976	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PGM3	source_donor_label	55	8	DONE		Fibroblasts	Plasma_cells	0.3648406299175953	0.609	0.9454545454545454	7	-0.04743443091298892	-0.05976408915638787	0.2857142857142857	-0.1770414020079225	0.09716681224239127	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PMM1	source_donor_label	55	8	DONE		Plasma_cells	Fibroblasts	0.30690816305753865	0.962	1.0	7	0.14643164198954967	0.11175060413219398	1.0	0.05091076636098491	0.26493377751951663	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PMM2	source_donor_label	55	8	DONE		Plasma_cells	Endothelial	0.24101836996480833	0.967	1.0	7	0.10525747801518325	0.0912043533260844	1.0	0.04875863179387943	0.17433310720418918	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PNP	source_donor_label	55	8	DONE		Endothelial	Perivascular	0.6020474340643104	1.0	1.0	53	0.8119938292701203	0.8341652069381452	1.0	0.7469201716910446	0.87165458317063	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PPA1	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Endothelial	0.8272292838517515	1.0	1.0	54	0.5198610004143522	0.5413751573692409	0.9814814814814815	0.4611255251762848	0.578542259990791	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PPA2	source_donor_label	55	8	DONE		Nonmalignant_epithelial	B_cells	0.23685512104280698	1.0	1.0	24	0.08559265383860026	0.07684161339086965	0.9583333333333334	0.05822362404201584	0.11089673169023576	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PRODH	source_donor_label	55	8	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Nonmalignant_epithelial	Myeloid	0.0016886139780285957	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PRODH2	source_donor_label	55	8	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Myeloid	Endothelial	0.00048076923076923004	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PYCR1	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Plasma_cells	0.2772173458370599	0.997	1.0	7	0.058267611055660216	0.07888428743394671	0.7142857142857143	0.0063697783671220224	0.10794672149923797	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PYCR2	source_donor_label	55	8	DONE		Nonmalignant_epithelial	Plasma_cells	0.15415806481692004	0.469	0.9272727272727272	7	0.00639064330471612	0.015028186894214403	0.8571428571428571	-0.06087723670368698	0.055354567681093064	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	PYCR3	source_donor_label	55	8	DONE		Nonmalignant_epithelial	B_cells	0.028557197926466125	0.534	0.8363636363636363	24	-0.00016776399324341688	0.00549907546472345	0.625	-0.007438210773521805	0.006675875395315184	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	RBKS	source_donor_label	55	8	DONE		Perivascular	Myeloid	0.06109997241252128	0.96	1.0	40	0.014771507944370465	0.0021927844824191963	0.525	-0.005147156211925156	0.03660564258204984	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Reed2024	ALL	RFK	source_donor_label	55	8	DONE		Fibroblasts	Endothelial	0.2240715858078802	1.0	1.0	54	0.06034202455703688	0.05862001521958593	0.8703703703703703	0.0459128567919896	0.07429373613914038	NA	NA	descriptive;postselection contrast;not population significance
